1480615620,58.9750,59.0100,58.9600,58.9900,69900
1480615681,58.9600,58.9982,58.9550,58.9800,109100
1480615741,58.9660,58.9700,58.9500,58.9656,22300
1480615803,58.9900,59.0150,58.9600,58.9600,40200
1480615919,58.9799,59.0000,58.9600,58.9800,61800
1480615923,58.9799,58.9799,58.9500,58.9750,46400
1480615984,58.9850,58.9892,58.9500,58.9800,27600
1480616044,59.0400,59.0500,58.9900,58.9900,39500
1480616100,59.0350,59.0500,59.0300,59.0500,14400
1480616164,58.9900,59.0300,58.9900,59.0300,23200
1480616222,59.0200,59.0400,58.9900,59.0000,38900
1480616285,59.0300,59.0360,59.0200,59.0299,18300
1480616345,58.9808,59.0300,58.9808,59.0261,31700
1480616400,58.9750,59.0000,58.9650,58.9800,32500
1480616461,58.9692,58.9710,58.9500,58.9710,32500
1480616521,58.9500,58.9800,58.9350,58.9650,66100
1480616583,58.9500,58.9698,58.9400,58.9450,38200
1480616696,58.9800,58.9900,58.9550,58.9561,18500
1480616700,58.9850,59.0000,58.9800,58.9850,33000
1480616760,59.0300,59.0300,58.9900,58.9900,18500
1480616820,59.0600,59.0600,59.0250,59.0250,48400
1480616936,59.0810,59.0900,59.0550,59.0550,27100
1480616941,59.0300,59.0900,59.0300,59.0861,26200
1480617005,59.0200,59.0500,59.0200,59.0301,19800
1480617065,59.0534,59.0600,59.0200,59.0300,22700
1480617120,59.0800,59.0854,59.0400,59.0400,24000
1480617184,59.0600,59.0790,59.0500,59.0790,24400
1480617240,59.0800,59.0900,59.0600,59.0650,68300
1480617300,59.0850,59.0964,59.0800,59.0850,26200
1480617361,59.0600,59.0900,59.0550,59.0900,30800
1480617422,59.0700,59.0900,59.0600,59.0650,72300
1480617480,59.1200,59.1200,59.0500,59.0666,82700
1480617540,59.1250,59.1500,59.1100,59.1150,105600
1480617600,59.1450,59.1500,59.1300,59.1300,34200
1480617719,59.1523,59.1600,59.1400,59.1449,66000
1480617779,59.1608,59.1800,59.1450,59.1550,48100
1480617780,59.1753,59.1900,59.1700,59.1700,45100
1480617844,59.1650,59.1800,59.1500,59.1700,80900
1480617903,59.1000,59.1661,59.1000,59.1661,74800
1480617962,59.1300,59.1400,59.1050,59.1100,30800
1480618029,59.1250,59.1383,59.1200,59.1383,67100
1480618139,59.1500,59.1500,59.1225,59.1225,21200
1480618142,59.1650,59.1650,59.1260,59.1400,30000
1480618258,59.1761,59.1761,59.1500,59.1600,21400
1480618261,59.1450,59.1750,59.1250,59.1701,36500
1480618324,59.1600,59.1600,59.1300,59.1500,27700
1480618388,59.1650,59.1800,59.1450,59.1500,19300
1480618441,59.1900,59.1900,59.1500,59.1600,40200
1480618559,59.1799,59.2050,59.1600,59.1837,42100
1480618560,59.1800,59.1968,59.1700,59.1800,37600
1480618621,59.1500,59.1800,59.1500,59.1740,25600
1480618680,59.1400,59.1600,59.1300,59.1499,36800
1480618740,59.1100,59.1500,59.1000,59.1500,35400
1480618800,59.1366,59.1600,59.1050,59.1050,41400
1480618861,59.1400,59.1500,59.1200,59.1454,32500
1480618921,59.1400,59.1550,59.1200,59.1500,59500
1480618980,59.1400,59.1600,59.1300,59.1450,35500
1480619040,59.1900,59.1900,59.1300,59.1350,58300
1480619100,59.1750,59.1950,59.1599,59.1950,42700
1480619160,59.1700,59.2000,59.1700,59.1800,17800
1480619276,59.1650,59.1755,59.1500,59.1755,42500
1480619280,59.1575,59.1700,59.1500,59.1600,33400
1480619343,59.1600,59.1700,59.1475,59.1599,34700
1480619400,59.1400,59.1699,59.1300,59.1650,59200
1480619515,59.1410,59.1550,59.1400,59.1500,20800
1480619521,59.1500,59.1700,59.1450,59.1500,27700
1480619584,59.1550,59.1600,59.1450,59.1600,42100
1480619641,59.1500,59.1663,59.1500,59.1500,29100
1480619701,59.1650,59.1700,59.1500,59.1567,34400
1480619762,59.2100,59.2250,59.1400,59.1600,97000
1480619820,59.2800,59.2900,59.1950,59.2150,56000
1480619881,59.3550,59.3600,59.2850,59.2850,83800
1480619999,59.3001,59.3600,59.3000,59.3600,57800
1480620000,59.3250,59.3400,59.3000,59.3008,37300
1480620065,59.2900,59.3266,59.2800,59.3266,39900
1480620120,59.2800,59.3000,59.2550,59.2890,75700
1480620239,59.2662,59.2950,59.2662,59.2750,57300
1480620240,59.2834,59.2850,59.2600,59.2650,34500
1480620300,59.3090,59.3100,59.2800,59.2801,52900
1480620360,59.2700,59.3100,59.2700,59.3100,38100
1480620420,59.2750,59.2800,59.2600,59.2780,35100
1480620482,59.2600,59.2800,59.2500,59.2760,45600
1480620542,59.2500,59.2700,59.2200,59.2549,66400
1480620600,59.2500,59.2600,59.2300,59.2400,42100
1480620719,59.2600,59.2600,59.2400,59.2440,24200
1480620720,59.2600,59.2600,59.2500,59.2548,22400
1480620781,59.3000,59.3000,59.2500,59.2582,53100
1480620841,59.3200,59.3300,59.2900,59.2900,72300
1480620900,59.3250,59.3300,59.3200,59.3250,44300
1480620960,59.2950,59.3260,59.2900,59.3260,44400
1480621022,59.2950,59.3150,59.2750,59.2900,63600
1480621080,59.2950,59.3000,59.2700,59.2900,24600
1480621199,59.2950,59.3000,59.2900,59.3000,18100
1480621201,59.3152,59.3300,59.2900,59.3000,65000
1480621260,59.3300,59.3399,59.3150,59.3150,23500
1480621377,59.3329,59.3400,59.3100,59.3210,32000
1480621380,59.3400,59.3600,59.3300,59.3340,51900
1480621440,59.3600,59.3600,59.3225,59.3350,29000
1480621559,59.3501,59.3600,59.3500,59.3552,12000
1480621560,59.3050,59.3592,59.2950,59.3550,66800
1480621622,59.2750,59.3160,59.2700,59.3100,29700
1480621683,59.2550,59.2700,59.2500,59.2700,46000
1480621740,59.2600,59.2600,59.2500,59.2507,14800
1480621807,59.3200,59.3200,59.2550,59.2550,39900
1480621861,59.2800,59.3250,59.2700,59.3250,34300
1480621923,59.3010,59.3100,59.2600,59.2799,24200
1480621984,59.2950,59.3300,59.2900,59.3067,26200
1480622043,59.3100,59.3300,59.2900,59.2956,39700
1480622100,59.3000,59.3200,59.3000,59.3050,69000
1480622161,59.2700,59.3100,59.2700,59.3050,27200
1480622220,59.2900,59.3000,59.2600,59.2600,53600
1480622283,59.2700,59.3000,59.2500,59.2950,50400
1480622342,59.2550,59.2690,59.2500,59.2600,16300
1480622400,59.2300,59.2583,59.2250,59.2500,37500
1480622519,59.2450,59.2800,59.2350,59.2350,63600
1480622520,59.2500,59.2600,59.2300,59.2500,21800
1480622580,59.2400,59.2400,59.2200,59.2400,28300
1480622640,59.2350,59.2550,59.2200,59.2300,25500
1480622700,59.2100,59.2311,59.1900,59.2300,74800
1480622760,59.1800,59.2200,59.1763,59.2050,37500
1480622879,59.1935,59.2050,59.1750,59.1799,76000
1480622881,59.1800,59.2000,59.1600,59.1950,43000
1480622941,59.1800,59.2000,59.1700,59.1880,53600
1480623001,59.1900,59.2000,59.1700,59.1850,54900
1480623060,59.2100,59.2200,59.1801,59.1834,60700
1480623120,59.1710,59.2173,59.1700,59.2173,25600
1480623181,59.1700,59.1800,59.1600,59.1750,29200
1480623241,59.1800,59.1900,59.1600,59.1750,34300
1480623302,59.1650,59.2000,59.1600,59.1850,47000
1480623364,59.1600,59.1900,59.1600,59.1600,36600
1480623421,59.1400,59.1900,59.1400,59.1601,53400
1480623480,59.1360,59.1600,59.1300,59.1450,48100
1480623543,59.1264,59.1390,59.1100,59.1390,30000
1480623602,59.1100,59.1500,59.1050,59.1248,58700
1480623661,59.1000,59.1200,59.1000,59.1050,56000
1480623779,59.1000,59.1200,59.1000,59.1050,40500
1480623780,59.0950,59.1200,59.0900,59.1050,63500
1480623841,59.0500,59.1048,59.0500,59.1000,49200
1480623959,59.0558,59.0600,59.0300,59.0550,60000
1480623960,59.0600,59.0764,59.0500,59.0550,80500
1480624079,59.0250,59.0650,59.0100,59.0625,77500
1480624080,59.0600,59.0600,59.0300,59.0300,30500
1480624199,59.0365,59.0600,59.0250,59.0550,67000
1480624200,59.0300,59.0600,59.0200,59.0350,113000
1480624260,59.0400,59.0400,59.0200,59.0299,54000
1480624321,59.0595,59.0600,59.0300,59.0350,63100
1480624380,59.0600,59.0700,59.0400,59.0534,59100
1480624441,59.0400,59.0700,59.0300,59.0650,96900
1480624500,59.0500,59.0699,59.0327,59.0327,92500
1480624561,59.0400,59.0600,59.0300,59.0400,52500
1480624621,59.0600,59.0600,59.0200,59.0300,55300
1480624680,59.0700,59.0700,59.0500,59.0550,114600
1480624742,59.0800,59.0890,59.0640,59.0664,131800
1480624859,59.0550,59.0900,59.0300,59.0875,130400
1480624861,59.0800,59.0850,59.0300,59.0600,72400
1480624923,59.0500,59.0800,59.0400,59.0752,55900
1480624982,59.0900,59.0900,59.0401,59.0462,58300
1480625042,59.0950,59.1000,59.0800,59.0850,55000
1480625100,59.0550,59.1000,59.0400,59.1000,86500
1480625219,59.0540,59.0750,59.0500,59.0600,125000
1480625220,59.0100,59.0600,59.0100,59.0550,152600
1480625280,59.0100,59.0200,58.9900,59.0200,132900
1480625340,59.0100,59.0300,58.9900,59.0000,143900
1480625400,59.0550,59.0800,59.0100,59.0150,120100
1480625461,59.1250,59.1300,59.0600,59.0600,130800
1480625520,59.1300,59.1500,59.1150,59.1234,94900
1480625581,59.1400,59.1600,59.1300,59.1350,81400
1480625640,59.1450,59.1500,59.1300,59.1350,86800
1480625700,59.1900,59.2050,59.1300,59.1400,248100
1480625760,59.1800,59.1950,59.1800,59.1950,93900
1480625820,59.1950,59.2300,59.1800,59.1850,176300
1480625880,59.1800,59.2150,59.1700,59.1900,256100
1480625940,59.2000,59.2200,59.1700,59.1750,428300
1480626000,59.1900,59.1900,59.1900,59.1900,100
1483108201,62.9400,62.9800,62.8700,62.9800,597600
1483108263,62.9200,62.9600,62.9100,62.9150,58100
1483108320,62.9000,62.9450,62.8900,62.9350,63800
1483108380,62.9100,62.9350,62.8500,62.8900,65000
1483108440,62.8900,62.9050,62.8100,62.9000,97700
1483108500,62.8800,62.9500,62.8600,62.8800,85700
1483108561,62.8450,62.8800,62.8300,62.8750,45200
1483108620,62.8300,62.8500,62.8000,62.8400,23900
1483108684,62.7800,62.8500,62.7600,62.8400,78000
1483108740,62.8100,62.8400,62.7700,62.7700,66000
1483108855,62.8000,62.8100,62.7650,62.8000,22900
1483108861,62.7800,62.8218,62.7700,62.8100,51500
1483108924,62.7700,62.7800,62.7300,62.7700,64400
1483108980,62.7250,62.7600,62.7200,62.7600,39000
1483109042,62.7300,62.7757,62.7200,62.7300,32700
1483109103,62.7600,62.7758,62.7200,62.7200,34000
1483109219,62.7700,62.7900,62.7400,62.7500,44000
1483109220,62.7700,62.7800,62.7500,62.7782,25400
1483109282,62.7300,62.7650,62.7300,62.7600,23000
1483109399,62.7150,62.7400,62.7100,62.7250,13200
1483109400,62.7100,62.7400,62.6800,62.7200,54800
1483109460,62.7000,62.7200,62.6700,62.7200,40600
1483109520,62.6757,62.7200,62.6700,62.6900,37200
1483109581,62.6700,62.6780,62.6700,62.6700,23300
1483109640,62.6500,62.6800,62.6500,62.6600,16700
1483109759,62.6800,62.6800,62.6300,62.6600,28000
1483109819,62.5100,62.6700,62.5100,62.6700,152200
1483109820,62.3100,62.5200,62.3050,62.5200,307100
1483109880,62.3800,62.4000,62.2900,62.3107,104400
1483109941,62.3000,62.3900,62.2900,62.3900,66600
1483110000,62.2500,62.2950,62.2100,62.2900,174400
1483110119,62.2650,62.3000,62.1800,62.2600,141700
1483110120,62.2800,62.3300,62.2650,62.2700,43900
1483110180,62.3200,62.3300,62.2800,62.2900,63400
1483110240,62.2400,62.3400,62.2200,62.3300,60800
1483110300,62.2900,62.3200,62.2500,62.2500,34300
1483110361,62.3001,62.3400,62.2600,62.2835,50400
1483110420,62.2700,62.3200,62.2450,62.3050,52400
1483110484,62.2600,62.2700,62.1900,62.2600,65900
1483110540,62.2800,62.3000,62.2600,62.2700,16600
1483110602,62.2800,62.3100,62.2800,62.2884,38800
1483110660,62.2935,62.2935,62.2500,62.2700,48800
1483110778,62.2561,62.3000,62.2500,62.2900,29900
1483110780,62.2200,62.2561,62.2100,62.2500,23600
1483110840,62.2400,62.2458,62.2000,62.2300,72300
1483110900,62.2200,62.2450,62.2100,62.2450,22700
1483111015,62.2535,62.2550,62.2100,62.2139,34100
1483111021,62.2400,62.2700,62.2300,62.2560,19400
1483111090,62.1900,62.2600,62.1900,62.2450,28000
1483111142,62.1500,62.1984,62.1200,62.1839,63600
1483111203,62.1400,62.1836,62.1300,62.1600,38700
1483111262,62.2000,62.2000,62.1350,62.1500,24600
1483111320,62.1500,62.1900,62.1450,62.1900,43400
1483111380,62.0300,62.1400,62.0300,62.1400,110400
1483111441,62.1100,62.1200,62.0342,62.0400,86000
1483111559,62.0785,62.1150,62.0700,62.1060,67200
1483111561,62.0950,62.1200,62.0600,62.0700,50500
1483111620,62.1139,62.1200,62.0900,62.1000,40600
1483111680,62.1200,62.1200,62.0800,62.1100,74600
1483111741,62.0900,62.1100,62.0700,62.1100,52700
1483111859,62.1550,62.1650,62.0800,62.0850,33700
1483111860,62.1598,62.1900,62.1400,62.1700,64900
1483111921,62.2100,62.2200,62.1450,62.1500,53900
1483111980,62.1700,62.2150,62.1700,62.2137,69200
1483112043,62.1500,62.1899,62.1500,62.1750,54100
1483112158,62.1550,62.1700,62.1400,62.1550,48700
1483112160,62.1050,62.1501,62.1000,62.1501,53600
1483112224,62.1400,62.1600,62.1000,62.1100,55400
1483112282,62.1200,62.1350,62.0950,62.1300,57900
1483112341,62.1300,62.1300,62.1054,62.1250,13500
1483112458,62.1490,62.1600,62.1200,62.1250,42200
1483112462,62.1200,62.1600,62.1050,62.1400,63200
1483112521,62.1350,62.1400,62.1100,62.1300,23300
1483112638,62.1350,62.1550,62.1300,62.1400,33400
1483112640,62.1058,62.1350,62.1000,62.1300,29400
1483112700,62.1100,62.1157,62.0900,62.1100,31500
1483112761,62.1250,62.1250,62.1050,62.1150,21900
1483112824,62.1550,62.1700,62.1200,62.1200,38900
1483112884,62.1450,62.1599,62.1400,62.1500,28500
1483112946,62.1600,62.1600,62.1300,62.1400,18900
1483113001,62.2100,62.2100,62.1550,62.1550,43400
1483113060,62.1665,62.2057,62.1500,62.2000,52100
1483113126,62.2200,62.2200,62.1700,62.1800,10400
1483113183,62.2150,62.2400,62.2100,62.2300,22000
1483113240,62.2050,62.2200,62.1900,62.2200,23500
1483113301,62.2450,62.2500,62.2000,62.2000,45600
1483113364,62.2600,62.2650,62.2300,62.2400,34800
1483113420,62.2500,62.2700,62.2450,62.2700,31500
1483113539,62.2954,62.3100,62.2600,62.2600,34700
1483113541,62.3000,62.3100,62.2800,62.2900,21400
1483113600,62.3000,62.3000,62.2800,62.2900,41200
1483113664,62.2943,62.3100,62.2800,62.2900,14900
1483113720,62.3100,62.3200,62.2900,62.2900,16100
1483113781,62.3000,62.3201,62.2900,62.3000,17300
1483113841,62.3150,62.3150,62.2950,62.2950,11400
1483113904,62.3150,62.3200,62.3000,62.3100,18400
1483113960,62.2700,62.3200,62.2700,62.3100,37000
1483114022,62.2500,62.2800,62.2400,62.2744,12300
1483114085,62.2342,62.2500,62.2300,62.2450,11900
1483114141,62.2700,62.2700,62.2300,62.2350,25600
1483114259,62.2550,62.2900,62.2500,62.2800,21600
1483114319,62.2326,62.2575,62.2300,62.2500,14000
1483114320,62.2250,62.2450,62.2200,62.2342,20900
1483114380,62.2100,62.2300,62.2100,62.2200,15600
1483114444,62.2500,62.2500,62.2000,62.2150,27300
1483114500,62.2800,62.3003,62.2400,62.2450,56100
1483114619,62.2850,62.2900,62.2800,62.2852,11400
1483114622,62.3100,62.3100,62.2800,62.2800,15200
1483114680,62.2800,62.3196,62.2700,62.3196,27400
1483114740,62.3100,62.3100,62.2600,62.2855,30400
1483114801,62.2800,62.3100,62.2700,62.3001,24500
1483114863,62.3100,62.3100,62.2700,62.2850,36300
1483114920,62.3100,62.3200,62.2800,62.3065,29900
1483114981,62.3050,62.3200,62.2800,62.3150,20100
1483115040,62.3300,62.3300,62.3000,62.3100,15900
1483115102,62.3500,62.3600,62.3200,62.3200,16600
1483115219,62.3766,62.3800,62.3500,62.3600,29300
1483115220,62.3500,62.3800,62.3300,62.3753,33300
1483115284,62.3500,62.3600,62.3400,62.3600,12600
1483115397,62.3250,62.3550,62.3200,62.3539,32100
1483115400,62.3550,62.3839,62.3150,62.3200,36600
1483115461,62.3300,62.3500,62.3100,62.3500,22800
1483115521,62.3300,62.3500,62.3200,62.3200,10300
1483115583,62.3200,62.3350,62.3200,62.3350,7000
1483115640,62.3400,62.3500,62.3100,62.3250,30500
1483115708,62.3200,62.3500,62.3150,62.3480,16900
1483115762,62.3299,62.3500,62.3200,62.3247,20400
1483115820,62.3100,62.3200,62.3000,62.3200,12200
1483115882,62.3050,62.3200,62.3000,62.3050,21100
1483115995,62.2910,62.3100,62.2900,62.3000,12800
1483116058,62.2915,62.3010,62.2900,62.2961,12100
1483116060,62.3100,62.3100,62.2800,62.2900,15800
1483116125,62.3500,62.3500,62.2900,62.3050,19000
1483116183,62.3300,62.3500,62.3300,62.3400,9200
1483116242,62.3500,62.3500,62.3200,62.3350,41100
1483116307,62.3700,62.3700,62.3550,62.3599,20800
1483116417,62.3850,62.3853,62.3550,62.3750,28900
1483116420,62.3700,62.3900,62.3650,62.3900,35300
1483116539,62.4000,62.4090,62.3700,62.3750,70300
1483116599,62.3950,62.4200,62.3950,62.3950,29400
1483116600,62.3971,62.4100,62.3900,62.4000,13200
1483116660,62.4200,62.4200,62.3839,62.3900,21400
1483116721,62.3958,62.4150,62.3835,62.4150,25700
1483116784,62.3900,62.4150,62.3900,62.3900,30600
1483116852,62.3700,62.3864,62.3600,62.3850,27100
1483116905,62.3600,62.3791,62.3600,62.3750,8900
1483116964,62.3500,62.3700,62.3500,62.3700,10700
1483117031,62.3500,62.3600,62.3500,62.3550,9100
1483117081,62.3550,62.3550,62.3400,62.3450,23900
1483117140,62.3350,62.3600,62.3300,62.3500,23000
1483117205,62.3150,62.3650,62.3031,62.3400,84600
1483117261,62.3100,62.3299,62.3000,62.3200,33800
1483117320,62.2900,62.3200,62.2800,62.3059,32900
1483117390,62.2835,62.2900,62.2500,62.2850,42600
1483117443,62.2700,62.2900,62.2700,62.2900,34600
1483117501,62.2400,62.2650,62.2200,62.2600,98400
1483117619,62.2590,62.2700,62.2500,62.2500,46300
1483117678,62.2800,62.2900,62.2500,62.2500,20400
1483117683,62.2950,62.3100,62.2800,62.2900,28600
1483117741,62.3200,62.3200,62.3000,62.3000,16400
1483117859,62.3135,62.3250,62.2900,62.3250,35200
1483117865,62.3750,62.3800,62.3100,62.3100,54200
1483117972,62.4190,62.4200,62.3750,62.3800,56600
1483117980,62.4500,62.4500,62.4100,62.4150,57100
1483118097,62.4590,62.4590,62.4300,62.4400,30300
1483118101,62.4450,62.4600,62.4400,62.4600,59900
1483118160,62.4250,62.4500,62.4200,62.4441,42500
1483118220,62.4050,62.4250,62.4000,62.4200,18500
1483118281,62.4300,62.4300,62.4000,62.4000,51300
1483118340,62.4400,62.4400,62.4100,62.4250,27900
1483118401,62.4250,62.4400,62.4200,62.4350,26100
1483118517,62.4376,62.4376,62.4050,62.4300,26500
1483118521,62.4100,62.4357,62.4100,62.4350,24400
1483118580,62.4100,62.4159,62.4100,62.4136,15300
1483118641,62.4300,62.4400,62.4000,62.4150,56600
1483118700,62.4000,62.4250,62.4000,62.4250,28400
1483118763,62.3900,62.4050,62.3700,62.4050,22000
1483118820,62.4000,62.4100,62.3850,62.4000,16600
1483118882,62.3850,62.4000,62.3800,62.3950,23500
1483118942,62.3800,62.3900,62.3750,62.3800,41700
1483119008,62.3900,62.3995,62.3800,62.3900,15100
1483119063,62.4100,62.4100,62.3650,62.3859,19800
1483119120,62.4100,62.4200,62.3800,62.4150,34600
1483119184,62.4150,62.4151,62.3950,62.4050,11800
1483119251,62.3957,62.4100,62.3900,62.4100,18900
1483119301,62.4000,62.4000,62.3750,62.3950,30500
1483119361,62.3950,62.4100,62.3800,62.4100,26900
1483119430,62.4150,62.4200,62.3900,62.4000,19000
1483119538,62.3990,62.4100,62.3800,62.4100,44000
1483119540,62.3700,62.4100,62.3700,62.4000,56000
1483119600,62.3280,62.3850,62.3200,62.3750,65300
1483119661,62.3500,62.3500,62.2800,62.3200,91300
1483119720,62.3000,62.3450,62.3000,62.3400,48300
1483119781,62.2800,62.3200,62.2700,62.2942,39500
1483119840,62.3058,62.3200,62.2800,62.2890,44800
1483119902,62.2900,62.3041,62.2600,62.3000,53200
1483119962,62.3200,62.3245,62.2800,62.2800,22900
1483120020,62.3200,62.3300,62.3100,62.3100,27400
1483120081,62.3100,62.3150,62.3000,62.3150,28500
1483120144,62.2900,62.3250,62.2900,62.3150,38800
1483120201,62.2500,62.2950,62.2300,62.2950,70400
1483120266,62.2100,62.2557,62.2000,62.2550,68100
1483120329,62.2600,62.2700,62.2200,62.2200,41100
1483120381,62.2750,62.2800,62.2500,62.2550,18500
1483120443,62.2850,62.2999,62.2700,62.2700,33000
1483120503,62.2700,62.3000,62.2700,62.2900,17800
1483120562,62.3000,62.3100,62.2700,62.2800,54600
1483120621,62.3000,62.3100,62.2950,62.2950,23600
1483120684,62.3200,62.3350,62.3050,62.3050,19000
1483120744,62.3365,62.3365,62.3100,62.3249,52800
1483120801,62.3050,62.3400,62.2900,62.3357,38800
1483120864,62.2900,62.3038,62.2600,62.3000,43700
1483120924,62.2950,62.2950,62.2700,62.2890,12200
1483120982,62.2800,62.3000,62.2700,62.3000,14600
1483121041,62.2800,62.2850,62.2700,62.2850,15400
1483121100,62.3100,62.3100,62.2750,62.2750,26600
1483121162,62.3200,62.3200,62.3048,62.3050,18600
1483121223,62.3400,62.3400,62.3060,62.3100,20800
1483121281,62.3200,62.3400,62.3100,62.3350,36600
1483121351,62.3100,62.3200,62.3000,62.3143,12800
1483121400,62.2900,62.3100,62.2900,62.3000,33200
1483121460,62.3000,62.3000,62.2642,62.2890,34000
1483121521,62.3100,62.3100,62.2900,62.2950,28100
1483121589,62.3200,62.3300,62.3000,62.3050,28500
1483121641,62.3000,62.3150,62.2900,62.3150,9200
1483121702,62.2900,62.2900,62.2800,62.2900,29500
1483121817,62.3200,62.3300,62.2800,62.2850,15400
1483121821,62.3100,62.3300,62.3100,62.3250,20600
1483121880,62.3113,62.3300,62.3100,62.3143,24500
1483121942,62.3390,62.3400,62.3010,62.3100,36700
1483122001,62.3200,62.3399,62.3050,62.3300,15700
1483122061,62.3150,62.3200,62.2962,62.3150,17500
1483122178,62.3600,62.3600,62.3200,62.3200,24700
1483122239,62.3700,62.3700,62.3400,62.3550,8900
1483122240,62.3408,62.3850,62.3400,62.3650,31500
1483122301,62.3500,62.3700,62.3441,62.3500,16600
1483122361,62.3400,62.3559,62.3350,62.3550,24400
1483122479,62.3325,62.3400,62.3100,62.3300,22300
1483122481,62.3250,62.3300,62.3050,62.3300,20900
1483122542,62.3300,62.3400,62.3100,62.3210,14800
1483122602,62.3400,62.3500,62.3250,62.3250,21000
1483122666,62.3150,62.3400,62.3100,62.3300,9000
1483122725,62.3200,62.3300,62.3035,62.3100,32700
1483122784,62.2900,62.3150,62.2900,62.3100,39400
1483122855,62.2800,62.2879,62.2700,62.2850,21600
1483122958,62.2920,62.3000,62.2700,62.2700,16300
1483122960,62.2800,62.3000,62.2800,62.2900,17800
1483123020,62.2710,62.2800,62.2700,62.2750,12500
1483123080,62.2850,62.2900,62.2700,62.2799,17800
1483123143,62.2650,62.2850,62.2600,62.2801,15000
1483123214,62.2600,62.2700,62.2600,62.2600,7100
1483123264,62.2550,62.2700,62.2510,62.2650,15000
1483123320,62.2500,62.2700,62.2500,62.2600,12600
1483123381,62.2400,62.2550,62.2333,62.2550,31700
1483123445,62.2200,62.2300,62.2140,62.2300,29000
1483123502,62.2200,62.2400,62.2150,62.2300,18300
1483123562,62.2246,62.2300,62.2100,62.2199,9700
1483123626,62.2300,62.2400,62.2150,62.2200,16200
1483123687,62.2100,62.2300,62.2100,62.2250,11200
1483123743,62.2100,62.2150,62.1900,62.2150,24800
1483123859,62.1932,62.2050,62.1900,62.2000,16600
1483123862,62.2050,62.2100,62.2000,62.2000,9100
1483123922,62.2350,62.2350,62.2000,62.2000,12800
1483123985,62.2350,62.2400,62.2200,62.2300,16300
1483124099,62.2200,62.2350,62.2150,62.2300,13900
1483124102,62.2200,62.2300,62.2100,62.2250,19000
1483124160,62.2000,62.2300,62.2000,62.2250,19200
1483124221,62.2100,62.2200,62.2000,62.2098,15000
1483124280,62.2441,62.2486,62.2100,62.2141,20300
1483124346,62.2100,62.2500,62.1900,62.2443,33700
1483124404,62.2050,62.2200,62.2000,62.2050,16900
1483124462,62.2048,62.2100,62.2000,62.2085,4600
1483124531,62.2000,62.2093,62.1850,62.2050,29300
1483124583,62.1900,62.1931,62.1800,62.1931,21800
1483124648,62.2000,62.2100,62.1850,62.1850,9000
1483124703,62.2000,62.2100,62.1950,62.2050,17600
1483124761,62.1950,62.2067,62.1900,62.2050,11200
1483124836,62.2000,62.2000,62.1900,62.2000,17400
1483124881,62.2000,62.2000,62.1900,62.1900,22100
1483124945,62.1700,62.2000,62.1700,62.1966,55100
1483125000,62.1900,62.1900,62.1700,62.1750,42200
1483125064,62.1900,62.2000,62.1600,62.1850,173100
1483125121,62.1900,62.2200,62.1700,62.1950,58300
1483125239,62.1935,62.2100,62.1800,62.1850,33000
1483125241,62.2000,62.2000,62.1800,62.1900,27700
1483125305,62.1900,62.2050,62.1900,62.2050,8700
1483125361,62.2350,62.2400,62.1900,62.2000,44800
1483125420,62.2300,62.2500,62.2230,62.2335,21700
1483125481,62.2200,62.2300,62.2200,62.2250,11500
1483125541,62.2200,62.2300,62.2200,62.2250,17400
1483125601,62.2150,62.2200,62.2050,62.2150,18000
1483125661,62.1995,62.2100,62.1800,62.2100,33200
1483125779,62.1758,62.1950,62.1700,62.1900,16400
1483125839,62.1636,62.1866,62.1600,62.1700,44300
1483125844,62.1700,62.1800,62.1600,62.1650,24800
1483125901,62.1900,62.2100,62.1650,62.1750,48500
1483126015,62.1665,62.1800,62.1650,62.1800,25800
1483126022,62.1700,62.1800,62.1700,62.1710,14400
1483126091,62.1800,62.1801,62.1650,62.1771,22600
1483126142,62.1900,62.2000,62.1500,62.1746,240900
1483126202,62.1600,62.1800,62.1450,62.1800,38900
1483126260,62.1600,62.1653,62.1500,62.1564,14600
1483126323,62.1700,62.1850,62.1600,62.1700,36500
1483126383,62.1800,62.1850,62.1700,62.1710,10600
1483126455,62.1800,62.1900,62.1700,62.1850,19000
1483126505,62.2100,62.2200,62.1850,62.1850,30500
1483126569,62.2250,62.2300,62.2150,62.2150,17400
1483126620,62.1950,62.2400,62.1950,62.2300,36900
1483126687,62.1950,62.2100,62.1900,62.1900,16800
1483126740,62.1943,62.1980,62.1800,62.1900,21100
1483126803,62.2100,62.2100,62.1850,62.1900,30900
1483126918,62.1959,62.2157,62.1860,62.2157,28400
1483126920,62.2500,62.2500,62.1830,62.1900,118400
1483126980,62.2550,62.2550,62.2350,62.2400,14500
1483127098,62.2510,62.2700,62.2510,62.2600,12700
1483127101,62.2200,62.2550,62.2100,62.2550,54900
1483127160,62.1900,62.2250,62.1775,62.2235,30900
1483127226,62.1900,62.1900,62.1700,62.1800,15600
1483127281,62.1810,62.1900,62.1500,62.1800,51200
1483127399,62.1600,62.1800,62.1400,62.1743,40400
1483127400,62.1300,62.1700,62.1300,62.1550,88600
1483127461,62.1800,62.1900,62.1300,62.1400,37300
1483127521,62.1758,62.1900,62.1600,62.1850,30200
1483127638,62.1544,62.1800,62.1500,62.1750,22600
1483127698,62.1400,62.1535,62.1300,62.1500,33400
1483127700,62.1200,62.1500,62.1150,62.1300,59000
